"","Date","STORAGE.Value"
"1",1986-06-26,NA
"2",1986-06-27,NA
"3",1986-06-28,NA
"4",1986-06-29,NA
"5",1986-06-30,524659.07
"6",1986-07-01,526790.42
"7",1986-07-02,528127.08
"8",1986-07-03,529193.49
"9",1986-07-04,530157.67
"10",1986-07-05,531902.22
"11",1986-07-06,533859.4
"12",1986-07-07,535150.51
"13",1986-07-08,535926.42
"14",1986-07-09,536295.9
"15",1986-07-10,536739.5
"16",1986-07-11,537507.68
"17",1986-07-12,537903.13
"18",1986-07-13,537987.77
"19",1986-07-14,538171.3
"20",1986-07-15,538532.91
"21",1986-07-16,538494.94
"22",1986-07-17,538607.53
"23",1986-07-18,538520.26
"24",1986-07-19,538500.1
"25",1986-07-20,538343.57
"26",1986-07-21,538093.24
"27",1986-07-22,537739.05
"28",1986-07-23,537441.14
"29",1986-07-24,537235.1
"30",1986-07-25,536996.63
"31",1986-07-26,536711.75
"32",1986-07-27,536377.75
"33",1986-07-28,536044.31
"34",1986-07-29,535979.11
"35",1986-07-30,535899.7
"36",1986-07-31,535761.06
"37",1986-08-01,535843.48
"38",1986-08-02,536054.18
"39",1986-08-03,536097.6
"40",1986-08-04,536213.42
"41",1986-08-05,535918.56
"42",1986-08-06,535749.07
"43",1986-08-07,535299.16
"44",1986-08-08,534984.88
"45",1986-08-09,535075.74
"46",1986-08-10,535165.39
"47",1986-08-11,535151.32
"48",1986-08-12,534696.69
"49",1986-08-13,534526.57
"50",1986-08-14,534211.7
"51",1986-08-15,533703.99
"52",1986-08-16,533373.81
"53",1986-08-17,533316.73
"54",1986-08-18,532665.63
"55",1986-08-19,531969.14
"56",1986-08-20,531491.1
"57",1986-08-21,531012.25
"58",1986-08-22,530631.7
"59",1986-08-23,530472.78
"60",1986-08-24,530339.88
"61",1986-08-25,530068.24
"62",1986-08-26,529646.45
"63",1986-08-27,529312.19
"64",1986-08-28,528540.18
"65",1986-08-29,527999.82
"66",1986-08-30,527783.77
"67",1986-08-31,527833.3
"68",1986-09-01,528000.42
"69",1986-09-02,527979.56
"70",1986-09-03,527968.99
"71",1986-09-04,527981.98
"72",1986-09-05,527786.08
"73",1986-09-06,527578.25
"74",1986-09-07,527339.26
"75",1986-09-08,527323.73
"76",1986-09-09,527392.18
"77",1986-09-10,527245.23
"78",1986-09-11,527228.91
"79",1986-09-12,526965.62
"80",1986-09-13,526877.23
"81",1986-09-14,526677.74
"82",1986-09-15,526452.17
"83",1986-09-16,526254.86
"84",1986-09-17,525915.3
"85",1986-09-18,525619.79
"86",1986-09-19,525309.14
"87",1986-09-20,525093.07
"88",1986-09-21,524769.28
"89",1986-09-22,524549.09
"90",1986-09-23,524425.93
"91",1986-09-24,524030.24
"92",1986-09-25,523908.39
"93",1986-09-26,523833.63
"94",1986-09-27,523725.8
"95",1986-09-28,523583.26
"96",1986-09-29,523571.92
"97",1986-09-30,523526.78
"98",1986-10-01,523477.72
"99",1986-10-02,523380.45
"100",1986-10-03,524047.34
"101",1986-10-04,524921.06
"102",1986-10-05,525074.06
"103",1986-10-06,524891.66
"104",1986-10-07,524835.4
"105",1986-10-08,524920.1
"106",1986-10-09,525005.16
"107",1986-10-10,525205.16
"108",1986-10-11,NA
"109",1986-10-12,NA
"110",1986-10-13,NA
"111",1986-10-14,NA
"112",1986-10-15,NA
"113",1986-10-16,NA
"114",1986-10-17,NA
"115",1986-10-18,NA
"116",1986-10-19,NA
"117",1986-10-20,NA
"118",1986-10-21,520423.12
"119",1986-10-22,521691.22
"120",1986-10-23,521462.81
"121",1986-10-24,521053.92
"122",1986-10-25,520478.34
"123",1986-10-26,519735.12
"124",1986-10-27,519076.01
